density,bitrex,site_treatment,site_total,attacks,land_use,trail_type,Land Use Key,Code,,,,
low,no,1,1,no,AA,concrete,Abandoned Agroforestry ,AA,,,,
low,no,2,2,,AA,concrete,Abandoned Plantations ,AP,,,,
low,no,3,3,,AP,concrete,Arboretum ,A,,,,
low,no,4,4,,AP,concrete,Developed Areas,DA,,,,
low,no,5,5,,SLF,concrete,Ecological Reserve,ER,,,,
low,no,6,6,,SLF,concrete,Old-growth Forests ,OGF,,,,
low,no,7,7,,SLF,concrete,Secondary Forests ,SF,,,,
low,no,8,8,,SF,concrete,Selectively-logged Forests ,SLF,,,,
low,no,9,9,,SF,concrete,Successional Plots,SP,,,,
low,no,10,10,,SF,concrete,Swamps,S,,,,
low,no,11,11,,SF,concrete,,,,,,
low,no,12,12,,SF,concrete,,,,,,
low,no,13,13,no,SF,concrete,,,,,,
low,no,14,14,no,SF,concrete,,,,,,
low,no,15,15,,SF,concrete,,,,,,
low,no,16,16,,SF,concrete,,,,,,
low,no,17,17,,SF,concrete,,,,,,
low,no,18,18,no,SLF,concrete,,,,,,
low,no,19,19,,OGF,concrete,,,,,,
low,no,20,20,,DA,concrete,,,,,,
low,no,21,21,no,AP,concrete,,,,,,
low,no,22,22,,AP,dirt,,,,,,
low,no,23,23,,AP,dirt,,,,,,
low,no,24,24,no,SF,dirt,,,,,,
low,no,25,25,,SF,dirt,,,,,,
high,no,1,26,,SLF,concrete,,,,,,
high,no,2,27,,AP,concrete,,,,,,
high,no,3,28,,SF,concrete,,,,,,
high,no,4,29,,OGF,concrete,,,,,,
high,no,5,30,,OGF,concrete,,,,,,
high,no,6,31,,OGF,concrete,,,,,,
high,no,7,32,,OGF,dirt,,,,,,
high,no,8,33,,SF,dirt,,,,,,
high,no,9,34,,SF,dirt,,,,,,
high,no,10,35,,SF,dirt,,,,,,
high,no,11,36,,SF,dirt,,,,,,
high,no,12,37,,OGF,dirt,,,,,,
high,no,13,38,,OGF,dirt,,,,,,
high,no,14,39,,OGF,concrete,,,,,,
high,no,15,40,,OGF,concrete,,,,,,
high,no,16,41,,OGF,dirt,,,,,,
high,no,17,42,,OGF,dirt,,,,,,
high,no,18,43,,OGF,dirt,,,,,,
high,no,19,44,,OGF,concrete,,,,,,
high,no,20,45,,OGF,dirt,,,,,,
high,no,21,46,,OGF,dirt,,,,,,
high,no,22,47,,OGF,dirt,,,,,,
high,no,23,48,,OGF,dirt,,,,,,
high,no,24,49,,OGF,dirt,,,,,,
high,no,25,50,,OGF,dirt,,,,,,
low,yes,1,51,no,AA,concrete,,,,,,
low,yes,2,52,no,AA,concrete,,,,,,
low,yes,3,53,,SP,dirt,,,,,,
low,yes,4,54,,SF,dirt,,,,,,
low,yes,5,55,,OGF,dirt,,,,,,
low,yes,6,56,,SF,dirt,,,,,,
low,yes,7,57,,SF,dirt,,,,,,
low,yes,8,58,,SF,dirt,,,,,,
low,yes,9,59,,OGF,dirt,,,,,,
low,yes,10,60,,OGF,dirt,,,,,,
low,yes,11,61,,OGF,dirt,,,,,,
low,yes,12,62,no,OGF,dirt,,,,,,
low,yes,13,63,,OGF,dirt,,,,,,
low,yes,14,64,,SF,gravel_road,,,,,,
low,yes,15,65,,SF,gravel_road,,,,,,
low,yes,16,66,,SF,gravel_road,,,,,,
low,yes,17,67,no,SF,gravel_road,,,,,,
low,yes,18,68,,OGF,dirt,,,,,,
low,yes,19,69,,OGF,dirt,,,,,,
low,yes,20,70,no,SF,gravel_road,,,,,,
low,yes,21,71,,SF,gravel_road,,,,,,
low,yes,22,72,,SF,gravel_road,,,,,,
low,yes,23,73,,SF,gravel_road,,,,,,
low,yes,24,74,,AP,gravel_road,,,,,,
low,yes,25,75,,AP,gravel_road,,,,,,
high,yes,1,76,,SF,dirt,,,,,,
high,yes,2,77,no,SF,dirt,,,,,,
high,yes,3,78,,SF,dirt,,,,,,
high,yes,4,79,,SF,dirt,,,,,,
high,yes,5,80,,SLF,dirt,,,,,,
high,yes,6,81,no,SLF,dirt,,,,,,
high,yes,7,82,,SLF,dirt,,,,,,
high,yes,8,83,,SLF,dirt,,,,,,
high,yes,9,84,,SF,dirt,,,,,,
high,yes,10,85,,SF,dirt,,,,,,
high,yes,11,86,,SF,dirt,,,,,,
high,yes,12,87,no,AP,dirt,,,,,,
high,yes,13,88,,AP,dirt,,,,,,
high,yes,14,89,,SF,dirt,,,,,,
high,yes,15,90,,SF,dirt,,,,,,
high,yes,16,91,,SLF,dirt,,,,,,
high,yes,17,92,,OGF,dirt,,,,,,
high,yes,18,93,,OGF,dirt,,,,,,
high,yes,19,94,,OGF,dirt,,,,,,
high,yes,20,95,,OGF,dirt,,,,,,
high,yes,21,96,,SF,dirt,,,,,,
high,yes,22,97,,OGF,dirt,,,,,,
high,yes,23,98,,OGF,dirt,,,,,,
high,yes,24,99,,SLF,dirt,,,,,,
high,yes,25,100,,SF,dirt,,,,,,
