unpalatability_treatment,density_treatment,experimental_day,site,record_date,species,fac_number,attacks
no,low,1,1,5/28/22,iphiclus,1,0
no,low,1,1,5/28/22,iphiclus,2,0
no,low,1,1,5/28/22,iphiclus,3,0
no,low,1,1,5/28/22,iphiclus,4,0
no,low,1,1,5/28/22,iphiclus,5,0
no,low,1,1,5/28/22,iphiclus,6,0
no,low,1,1,5/28/22,iphiclus,7,0
no,low,1,1,5/28/22,iphiclus,8,0
no,low,1,1,5/28/22,iphiclus,9,0
no,low,1,1,5/28/22,iphiclus,10,0
no,low,1,1,5/28/22,iphiclus,11,0
no,low,1,1,5/28/22,iphiclus,12,0
no,low,1,1,5/28/22,iphiclus,13,0
no,low,1,1,5/28/22,iphiclus,14,0
no,low,1,1,5/28/22,iphiclus,15,0
no,low,1,1,5/28/22,iphiclus,16,0
no,low,1,1,5/28/22,iphiclus,17,0
no,low,1,1,5/28/22,iphiclus,18,0
no,low,1,1,5/28/22,iphiclus,19,0
no,low,1,1,5/28/22,iphiclus,20,0
no,low,1,1,5/28/22,serpa,21,0
no,low,1,1,5/28/22,serpa,22,0
no,low,1,1,5/28/22,serpa,23,0
no,low,1,1,5/28/22,serpa,24,0
no,low,1,1,5/28/22,serpa,25,0
no,low,1,1,5/28/22,serpa,26,0
no,low,1,1,5/28/22,serpa,27,0
no,low,1,1,5/28/22,serpa,28,0
no,low,1,1,5/28/22,serpa,29,0
no,low,1,1,5/28/22,serpa,30,0
no,low,1,1,5/28/22,serpa,31,0
no,low,1,1,5/28/22,serpa,32,0
no,low,1,1,5/28/22,serpa,33,0
no,low,1,1,5/28/22,serpa,34,0
no,low,1,1,5/28/22,serpa,35,0
no,low,1,1,5/28/22,serpa,36,0
no,low,1,1,5/28/22,serpa,37,0
no,low,1,1,5/28/22,serpa,38,0
no,low,1,1,5/28/22,serpa,39,0
no,low,1,1,5/28/22,serpa,40,0
no,low,1,1,5/28/22,junonia,41,0
no,low,1,1,5/28/22,junonia,42,0
no,low,1,1,5/28/22,junonia,43,0
no,low,1,1,5/28/22,junonia,44,0
no,low,1,1,5/28/22,junonia,45,0
no,low,1,1,5/28/22,junonia,46,0
no,low,1,1,5/28/22,junonia,47,0
no,low,1,1,5/28/22,junonia,48,0
no,low,1,1,5/28/22,junonia,49,0
no,low,1,1,5/28/22,junonia,50,0
no,low,1,1,5/28/22,junonia,51,0
no,low,1,1,5/28/22,junonia,52,0
no,low,1,1,5/28/22,junonia,53,0
no,low,1,1,5/28/22,junonia,54,0
no,low,1,1,5/28/22,junonia,55,0
no,low,1,1,5/28/22,junonia,56,0
no,low,1,1,5/28/22,junonia,57,0
no,low,1,1,5/28/22,junonia,58,0
no,low,1,1,5/28/22,junonia,59,0
no,low,1,1,5/28/22,junonia,60,0
no,low,1,2,5/28/22,iphiclus,61,0
no,low,1,2,5/28/22,iphiclus,62,0
no,low,1,2,5/28/22,iphiclus,63,0
no,low,1,2,5/28/22,iphiclus,64,0
no,low,1,2,5/28/22,iphiclus,65,0
no,low,1,2,5/28/22,iphiclus,66,0
no,low,1,2,5/28/22,iphiclus,67,0
no,low,1,2,5/28/22,iphiclus,68,0
no,low,1,2,5/28/22,iphiclus,69,0
no,low,1,2,5/28/22,iphiclus,70,0
no,low,1,2,5/28/22,iphiclus,71,0
no,low,1,2,5/28/22,iphiclus,72,0
no,low,1,2,5/28/22,iphiclus,73,0
no,low,1,2,5/28/22,iphiclus,74,0
no,low,1,2,5/28/22,iphiclus,75,0
no,low,1,2,5/28/22,iphiclus,76,0
no,low,1,2,5/28/22,iphiclus,77,0
no,low,1,2,5/28/22,iphiclus,78,0
no,low,1,2,5/28/22,iphiclus,79,0
no,low,1,2,5/28/22,iphiclus,80,0
no,low,1,2,5/28/22,serpa,81,0
no,low,1,2,5/28/22,serpa,82,0
no,low,1,2,5/28/22,serpa,83,0
no,low,1,2,5/28/22,serpa,84,0
no,low,1,2,5/28/22,serpa,85,0
no,low,1,2,5/28/22,serpa,86,0
no,low,1,2,5/28/22,serpa,87,0
no,low,1,2,5/28/22,serpa,88,0
no,low,1,2,5/28/22,serpa,89,0
no,low,1,2,5/28/22,serpa,90,0
